datetime,count
2011-02-28 14:00:00,3.9518979
2011-02-28 15:00:00,3.9470198
2011-02-28 16:00:00,3.9757814
2011-02-28 17:00:00,3.8909016
2011-02-28 18:00:00,4.0050645
2011-02-28 19:00:00,5.261494
2011-02-28 20:00:00,5.261494
2011-02-28 21:00:00,4.196704
2011-02-28 22:00:00,4.311105
2011-02-28 23:00:00,4.169901
2011-03-20 00:00:00,47.09625
2011-03-20 01:00:00,68.28876
2011-03-20 02:00:00,74.47796
2011-03-20 03:00:00,71.74457
2011-03-20 04:00:00,71.36662
2011-03-20 05:00:00,68.99254
2011-03-20 06:00:00,70.3686
2011-03-20 07:00:00,71.38336
2011-03-20 08:00:00,72.4337
2011-03-20 09:00:00,73.30452
2011-03-20 10:00:00,81.7883
2011-03-20 11:00:00,84.82441
2011-03-20 12:00:00,86.489746
2011-03-20 13:00:00,87.11438
2011-03-20 14:00:00,86.82531
2011-03-20 15:00:00,87.39366
2011-03-20 16:00:00,88.973854
2011-03-20 17:00:00,92.24329
2011-03-20 18:00:00,93.694496
2011-03-20 19:00:00,91.15121
2011-03-20 20:00:00,90.63039
2011-03-20 21:00:00,87.56164
2011-03-20 22:00:00,88.41323
2011-03-20 23:00:00,86.90194
2011-03-21 00:00:00,87.53092
2011-03-21 01:00:00,87.98376
2011-03-21 02:00:00,87.63579
2011-03-21 03:00:00,87.32501
2011-03-21 05:00:00,78.061844
2011-03-21 06:00:00,88.14054
2011-03-21 07:00:00,84.24759
2011-03-21 08:00:00,81.96714
2011-03-21 09:00:00,87.98082
2011-03-21 10:00:00,88.77595
2011-03-21 11:00:00,86.85078
2011-03-21 12:00:00,86.770546
2011-03-21 13:00:00,88.86063
2011-03-21 14:00:00,88.88554
2011-03-21 15:00:00,88.839005
2011-03-21 16:00:00,89.53044
2011-03-21 17:00:00,89.45682
2011-03-21 18:00:00,87.64126
2011-03-21 19:00:00,88.17028
2011-03-21 20:00:00,85.375465
2011-03-21 21:00:00,80.20294
2011-03-21 22:00:00,82.70891
2011-03-21 23:00:00,80.66958
2011-03-22 00:00:00,84.3553
2011-03-22 01:00:00,81.35078
2011-03-22 02:00:00,83.155235
2011-03-22 03:00:00,85.6845
2011-03-22 04:00:00,86.85892
2011-03-22 05:00:00,85.80642
2011-03-22 06:00:00,85.061676
2011-03-22 07:00:00,85.96767
2011-03-22 08:00:00,86.39866
2011-03-22 09:00:00,90.13959
2011-03-22 10:00:00,91.838
2011-03-22 11:00:00,89.80595
2011-03-22 12:00:00,90.03771
2011-03-22 13:00:00,89.7849
2011-03-22 14:00:00,90.15076
2011-03-22 15:00:00,89.39931
2011-03-22 16:00:00,87.82349
2011-03-22 17:00:00,87.839745
2011-03-22 18:00:00,87.65166
2011-03-22 19:00:00,92.19164
2011-03-22 20:00:00,92.10941
2011-03-22 21:00:00,86.56881
2011-03-22 22:00:00,87.38934
2011-03-22 23:00:00,87.41272
2011-03-23 00:00:00,88.22156
2011-03-23 01:00:00,86.46475
2011-03-23 02:00:00,86.46475
2011-03-23 03:00:00,88.33
2011-03-23 05:00:00,84.26946
2011-03-23 06:00:00,85.07172
2011-03-23 07:00:00,86.43063
2011-03-23 08:00:00,85.44564
2011-03-23 09:00:00,87.87974
2011-03-23 10:00:00,86.89351
2011-03-23 11:00:00,85.31191
2011-03-23 12:00:00,84.28621
2011-03-23 13:00:00,83.765236
2011-03-23 14:00:00,83.67755
2011-03-23 15:00:00,87.191086
2011-03-23 16:00:00,88.95038
2011-03-23 17:00:00,88.93736
2011-03-23 18:00:00,88.78642
2011-03-23 19:00:00,88.78642
2011-03-23 20:00:00,89.0039
2011-03-23 21:00:00,88.138145
2011-03-23 22:00:00,83.491165
2011-03-23 23:00:00,83.88072
2011-03-24 00:00:00,86.724014
2011-03-24 01:00:00,85.29759
2011-03-24 02:00:00,84.03395
2011-03-24 03:00:00,84.00032
2011-03-24 04:00:00,84.00032
2011-03-24 05:00:00,83.5905
2011-03-24 06:00:00,83.60981
2011-03-24 07:00:00,83.021866
2011-03-24 08:00:00,83.303635
2011-03-24 09:00:00,83.82545
2011-03-24 10:00:00,81.06062
2011-03-24 11:00:00,83.78384
2011-03-24 12:00:00,85.929565
2011-03-24 13:00:00,88.66582
2011-03-24 14:00:00,84.014694
2011-03-24 15:00:00,86.3486
2011-03-24 16:00:00,85.93695
2011-03-24 17:00:00,86.45825
2011-03-24 18:00:00,88.71568
2011-03-24 19:00:00,89.73049
2011-03-24 20:00:00,83.343765
2011-03-24 21:00:00,82.54699
2011-03-24 22:00:00,79.999695
2011-03-24 23:00:00,79.43287
2011-03-25 00:00:00,80.58467
2011-03-25 01:00:00,78.74115
2011-03-25 02:00:00,81.20357
2011-03-25 03:00:00,77.2928
2011-03-25 04:00:00,77.25249
2011-03-25 05:00:00,80.37654
2011-03-25 06:00:00,82.16666
2011-03-25 07:00:00,86.02199
2011-03-25 08:00:00,83.51028
2011-03-25 09:00:00,85.29691
2011-03-25 10:00:00,82.23808
2011-03-25 11:00:00,89.0401
2011-03-25 12:00:00,89.3441
2011-03-25 13:00:00,96.29034
2011-03-25 14:00:00,93.66361
2011-03-25 15:00:00,94.90466
2011-03-25 16:00:00,93.22075
2011-03-25 17:00:00,95.925476
2011-03-25 18:00:00,94.23708
2011-03-25 19:00:00,97.47325
2011-03-25 20:00:00,94.69068
2011-03-25 21:00:00,94.1355
2011-03-25 22:00:00,65.34909
2011-03-25 23:00:00,48.035786
2011-03-26 00:00:00,24.635134
2011-03-26 01:00:00,10.918615
2011-03-26 02:00:00,5.667062
2011-03-26 03:00:00,5.787911
2011-03-26 04:00:00,5.667062
2011-03-26 05:00:00,5.560634
2011-03-26 06:00:00,5.368537
2011-03-26 07:00:00,5.560634
2011-03-26 08:00:00,5.7893705
2011-03-26 09:00:00,5.69796
2011-03-26 10:00:00,5.816776
2011-03-26 11:00:00,5.842907
2011-03-26 12:00:00,5.716181
2011-03-26 13:00:00,5.938768
2011-03-26 14:00:00,6.3197875
2011-03-26 15:00:00,6.7399383
2011-03-26 16:00:00,7.073018
2011-03-26 17:00:00,7.1695113
2011-03-26 18:00:00,6.4000306
2011-03-26 19:00:00,5.3869424
2011-03-26 20:00:00,5.3869424
2011-03-26 21:00:00,5.491283
2011-03-26 22:00:00,5.6076555
2011-03-26 23:00:00,5.505102
2011-03-27 00:00:00,5.7395563
2011-03-27 01:00:00,5.249527
2011-03-27 02:00:00,5.504182
2011-03-27 03:00:00,5.267906
2011-03-27 04:00:00,5.198326
2011-03-27 06:00:00,5.3951135
2011-03-27 07:00:00,5.465643
2011-03-27 08:00:00,4.9044495
2011-03-27 09:00:00,4.9374437
2011-03-27 10:00:00,4.8477654
2011-03-27 11:00:00,5.4612064
2011-03-27 12:00:00,5.4171705
2011-03-27 13:00:00,6.0000963
2011-03-27 14:00:00,5.881242
2011-03-27 15:00:00,5.5936794
2011-03-27 16:00:00,6.565899
2011-03-27 17:00:00,6.528078
2011-03-27 18:00:00,5.7794433
2011-03-27 19:00:00,5.994147
2011-03-27 20:00:00,5.8675485
2011-03-27 21:00:00,5.7711344
2011-03-27 22:00:00,5.7711344
2011-03-27 23:00:00,5.526398
2011-03-28 00:00:00,4.728224
2011-03-28 01:00:00,4.6048107
2011-03-28 02:00:00,4.8582544
2011-03-28 03:00:00,4.8582544
2011-03-28 05:00:00,4.9354324
2011-03-28 06:00:00,5.077756
2011-03-28 07:00:00,5.2649746
2011-03-28 08:00:00,5.1909184
2011-03-28 09:00:00,4.7706714
2011-03-28 10:00:00,5.165126
2011-03-28 11:00:00,5.0318522
2011-03-28 12:00:00,5.6715164
2011-03-28 13:00:00,5.425214
2011-03-28 14:00:00,6.323899
2011-03-28 15:00:00,5.88439
2011-03-28 16:00:00,5.852246
2011-03-28 17:00:00,6.320235
2011-03-28 18:00:00,5.311584
2011-03-28 19:00:00,6.1826396
2011-03-28 20:00:00,6.379155
2011-03-28 21:00:00,5.79229
2011-03-28 22:00:00,5.636537
2011-03-28 23:00:00,5.829363
2011-03-29 00:00:00,5.2387624
2011-03-29 01:00:00,5.2032685
2011-03-29 02:00:00,5.2032685
2011-03-29 03:00:00,5.2032685
2011-03-29 04:00:00,4.3187394
2011-03-29 05:00:00,5.487071
2011-03-29 06:00:00,4.994506
2011-03-29 07:00:00,5.123133
2011-03-29 08:00:00,5.013034
2011-03-29 09:00:00,5.4988112
2011-03-29 10:00:00,6.122904
2011-03-29 11:00:00,6.4755006
2011-03-29 12:00:00,6.2135053
2011-03-29 13:00:00,6.1050344
2011-03-29 14:00:00,6.137488
2011-03-29 15:00:00,6.2690506
2011-03-29 16:00:00,7.2184963
2011-03-29 17:00:00,6.7824826
2011-03-29 18:00:00,6.6557827
2011-03-29 19:00:00,6.4748425
2011-03-29 20:00:00,6.6557827
2011-03-29 21:00:00,5.290531
2011-03-29 22:00:00,4.720234
2011-03-29 23:00:00,5.080171
2011-03-30 00:00:00,5.101715
2011-03-30 01:00:00,5.48531
2011-03-30 02:00:00,5.101715
2011-03-30 03:00:00,4.675038
2011-03-30 04:00:00,5.101715
2011-03-30 05:00:00,4.968733
2011-03-30 06:00:00,5.0297966
2011-03-30 07:00:00,4.763098
2011-03-30 08:00:00,4.895289
2011-03-30 09:00:00,4.58582
2011-03-30 10:00:00,4.6197224
2011-03-30 11:00:00,4.5726924
2011-03-30 12:00:00,4.6044064
2011-03-30 13:00:00,4.659241
2011-03-30 14:00:00,4.8000784
2011-03-30 15:00:00,4.2268763
2011-03-30 16:00:00,4.16012
2011-03-30 17:00:00,4.291542
2011-03-30 18:00:00,4.0559616
2011-03-30 19:00:00,4.0559616
2011-03-30 20:00:00,4.508659
2011-03-30 21:00:00,4.011464
2011-03-30 22:00:00,3.7627642
2011-03-30 23:00:00,4.4928293
2011-03-31 00:00:00,4.037737
2011-03-31 01:00:00,3.916829
2011-03-31 02:00:00,3.916829
2011-03-31 03:00:00,4.037737
2011-03-31 04:00:00,3.841228
2011-03-31 05:00:00,4.037737
2011-03-31 06:00:00,4.598797
2011-03-31 07:00:00,3.841228
2011-03-31 08:00:00,4.1226864
2011-03-31 09:00:00,4.067005
2011-03-31 10:00:00,4.067005
2011-03-31 11:00:00,3.95378
2011-03-31 12:00:00,3.95378
2011-03-31 13:00:00,4.8606954
2011-03-31 14:00:00,4.8606954
2011-03-31 15:00:00,4.39967
2011-03-31 16:00:00,4.5853295
2011-03-31 17:00:00,4.5853295
2011-03-31 18:00:00,4.9362993
2011-03-31 19:00:00,4.931218
2011-03-31 20:00:00,3.768353
2011-03-31 21:00:00,4.2875686
2011-03-31 22:00:00,3.8246503
2011-03-31 23:00:00,3.8245628
2011-04-20 00:00:00,36.652134
2011-04-20 01:00:00,65.0238
2011-04-20 02:00:00,70.66228
2011-04-20 03:00:00,71.8875
2011-04-20 04:00:00,75.43762
2011-04-20 05:00:00,87.12772
2011-04-20 06:00:00,89.09018
2011-04-20 07:00:00,89.11638
2011-04-20 08:00:00,119.80936
2011-04-20 09:00:00,122.408775
2011-04-20 10:00:00,119.7775
2011-04-20 11:00:00,122.7552
2011-04-20 12:00:00,121.90677
2011-04-20 13:00:00,122.05851
2011-04-20 14:00:00,126.91012
2011-04-20 15:00:00,133.97726
2011-04-20 16:00:00,133.96182
2011-04-20 17:00:00,133.7643
2011-04-20 18:00:00,130.52216
2011-04-20 19:00:00,130.7495
2011-04-20 20:00:00,134.46725
2011-04-20 21:00:00,138.7405
