datetime,count
2011-01-22 17:00:00,74.20851
2011-01-22 18:00:00,61.700783
2011-01-22 19:00:00,52.35125
2011-01-22 20:00:00,45.770058
2011-01-22 21:00:00,40.609432
2011-01-22 22:00:00,39.1666
2011-01-22 23:00:00,36.974117
2011-01-23 00:00:00,36.72221
2011-01-23 01:00:00,30.039442
2011-01-23 02:00:00,24.109123
2011-01-23 03:00:00,18.192286
2011-01-23 05:00:00,11.757962
2011-01-23 06:00:00,10.789977
2011-01-23 07:00:00,14.106812
2011-01-23 08:00:00,22.492496
2011-01-23 09:00:00,36.489613
2011-01-23 10:00:00,56.54081
2011-01-23 11:00:00,66.43119
2011-01-23 12:00:00,76.92429
2011-01-23 13:00:00,81.267685
2011-01-23 14:00:00,75.62284
2011-01-23 15:00:00,76.08339
2011-01-23 16:00:00,72.29288
2011-01-23 17:00:00,66.055305
2011-01-23 18:00:00,59.36104
2011-01-23 19:00:00,48.49688
2011-01-23 20:00:00,41.04776
2011-01-23 21:00:00,37.71785
2011-01-23 22:00:00,34.45706
2011-01-23 23:00:00,29.212008
2011-01-24 00:00:00,20.523533
2011-01-24 01:00:00,14.770502
2011-01-24 03:00:00,12.621121
2011-01-24 04:00:00,10.873598
2011-01-24 05:00:00,12.222005
2011-01-24 06:00:00,28.551561
2011-01-24 07:00:00,61.07163
2011-01-24 08:00:00,154.75298
2011-01-24 09:00:00,83.54104
2011-01-24 10:00:00,40.58231
2011-01-24 11:00:00,41.608658
2011-01-24 12:00:00,53.46268
2011-01-24 13:00:00,53.720184
2011-01-24 14:00:00,46.42178
2011-01-24 15:00:00,55.682636
2011-01-24 16:00:00,67.93336
2011-01-24 17:00:00,133.84023
2011-01-24 18:00:00,126.89563
2011-01-24 19:00:00,89.974434
2011-01-24 20:00:00,66.36189
2011-01-24 21:00:00,50.704136
2011-01-24 22:00:00,36.146873
2011-01-24 23:00:00,25.96674
2011-01-25 00:00:00,18.035915
2011-01-25 01:00:00,13.601061
2011-01-25 02:00:00,12.581148
2011-01-25 04:00:00,10.19492
2011-01-25 05:00:00,12.625119
2011-01-25 06:00:00,29.967756
2011-01-25 07:00:00,71.54463
2011-01-25 08:00:00,173.1684
2011-01-25 09:00:00,96.06602
2011-01-25 10:00:00,48.014637
2011-01-25 11:00:00,52.517128
2011-01-25 12:00:00,66.149765
2011-01-25 13:00:00,66.47852
2011-01-25 14:00:00,60.333183
2011-01-25 15:00:00,64.324554
2011-01-25 16:00:00,79.86355
2011-01-25 17:00:00,171.69699
2011-01-25 18:00:00,159.15585
2011-01-25 19:00:00,97.392784
2011-01-25 20:00:00,72.75037
2011-01-25 21:00:00,58.336113
2011-01-25 22:00:00,41.1453
2011-01-25 23:00:00,23.55472
2011-01-26 00:00:00,11.452233
2011-01-26 01:00:00,6.7694793
2011-01-26 02:00:00,6.232335
2011-01-26 05:00:00,3.269001
2011-01-26 06:00:00,13.763904
2011-01-26 07:00:00,37.360584
2011-01-26 08:00:00,87.7376
2011-01-26 09:00:00,48.450176
2011-01-26 10:00:00,21.006418
2011-01-26 11:00:00,21.890907
2011-01-26 12:00:00,22.431452
2011-01-26 13:00:00,22.520521
2011-01-26 14:00:00,19.220377
2011-01-26 15:00:00,17.250519
2011-01-26 16:00:00,31.29497
2011-01-26 17:00:00,55.09555
2011-01-27 16:00:00,59.426468
2011-01-27 17:00:00,120.018776
2011-01-27 18:00:00,102.78821
2011-01-27 19:00:00,70.93607
2011-01-27 20:00:00,55.538708
2011-01-27 21:00:00,43.74057
2011-01-27 22:00:00,34.846718
2011-01-27 23:00:00,24.184471
2011-01-28 00:00:00,11.393268
2011-01-28 01:00:00,6.5039644
2011-01-28 02:00:00,4.4968743
2011-01-28 03:00:00,2.9222503
2011-01-28 05:00:00,3.871746
2011-01-28 06:00:00,21.850197
2011-01-28 07:00:00,57.42553
2011-01-28 08:00:00,149.58263
2011-01-28 09:00:00,60.1024
2011-01-28 10:00:00,29.106895
2011-01-28 11:00:00,29.025347
2011-01-28 12:00:00,33.082115
2011-01-28 13:00:00,33.167168
2011-01-28 14:00:00,25.10926
2011-01-28 15:00:00,40.603565
2011-01-28 16:00:00,54.16838
2011-01-28 17:00:00,111.18759
2011-01-28 18:00:00,94.000206
2011-01-28 19:00:00,67.30033
2011-01-28 20:00:00,50.49135
2011-01-28 21:00:00,38.746655
2011-01-28 22:00:00,36.19526
2011-01-28 23:00:00,31.07878
2011-01-29 00:00:00,28.86196
2011-01-29 01:00:00,21.474302
2011-01-29 02:00:00,15.096584
2011-01-29 03:00:00,9.62372
2011-01-29 04:00:00,4.6702514
2011-01-29 06:00:00,2.7460687
2011-01-29 07:00:00,6.901742
2011-01-29 08:00:00,16.695297
2011-01-29 09:00:00,30.92408
2011-01-29 10:00:00,43.820045
2011-01-29 11:00:00,50.01362
2011-01-29 12:00:00,62.790844
2011-01-29 13:00:00,63.449493
2011-01-29 14:00:00,58.81359
2011-01-29 15:00:00,61.845184
2011-01-29 16:00:00,64.05517
2011-01-29 17:00:00,58.35708
2011-01-29 18:00:00,49.848232
2011-01-29 19:00:00,42.721996
2011-01-29 20:00:00,35.290524
2011-01-29 21:00:00,31.286362
2011-01-29 22:00:00,27.416548
2011-01-29 23:00:00,23.632126
2011-01-30 00:00:00,27.971682
2011-01-30 01:00:00,23.359083
2011-01-30 02:00:00,16.712229
2011-01-30 03:00:00,9.817791
2011-01-30 04:00:00,4.5707316
2011-01-30 05:00:00,3.644808
2011-01-30 07:00:00,5.9510484
2011-01-30 08:00:00,14.126768
2011-01-30 09:00:00,24.71874
2011-01-30 10:00:00,43.322678
2011-01-30 11:00:00,53.262672
2011-01-30 12:00:00,75.202644
2011-01-30 13:00:00,67.87176
2011-01-30 14:00:00,65.50044
2011-01-30 15:00:00,71.678406
2011-01-30 16:00:00,69.15696
2011-01-30 17:00:00,59.057205
2011-01-30 18:00:00,48.321205
2011-01-30 19:00:00,37.432285
2011-01-30 20:00:00,27.506556
2011-01-30 21:00:00,24.255478
2011-01-30 22:00:00,20.359718
2011-01-30 23:00:00,12.526074
2011-01-31 00:00:00,11.920562
2011-01-31 01:00:00,6.717161
2011-01-31 02:00:00,4.9337444
2011-01-31 03:00:00,3.8629088
2011-01-31 04:00:00,4.431931
2011-01-31 05:00:00,4.971183
2011-01-31 06:00:00,20.395758
2011-01-31 07:00:00,51.45949
2011-01-31 08:00:00,131.08763
2011-01-31 09:00:00,69.35476
2011-01-31 10:00:00,31.115498
2011-01-31 11:00:00,32.52185
2011-01-31 12:00:00,42.859547
2011-01-31 13:00:00,40.389202
2011-01-31 14:00:00,37.386074
2011-01-31 15:00:00,39.273617
2011-01-31 16:00:00,53.32025
2011-01-31 17:00:00,107.382
2011-01-31 18:00:00,100.37771
2011-01-31 19:00:00,79.46031
2011-01-31 20:00:00,40.428226
2011-01-31 21:00:00,30.59784
2011-01-31 22:00:00,28.058298
2011-01-31 23:00:00,16.834726
2011-02-20 00:00:00,32.43206
2011-02-20 01:00:00,27.197063
2011-02-20 02:00:00,21.152122
2011-02-20 03:00:00,12.345988
2011-02-20 04:00:00,7.961464
2011-02-20 06:00:00,7.285622
2011-02-20 07:00:00,12.859112
2011-02-20 08:00:00,24.15333
2011-02-20 09:00:00,38.863956
2011-02-20 10:00:00,63.757263
2011-02-20 11:00:00,76.59128
2011-02-20 12:00:00,107.15983
2011-02-20 13:00:00,108.35956
2011-02-20 14:00:00,107.838745
2011-02-20 15:00:00,112.935265
2011-02-20 16:00:00,110.058365
2011-02-20 17:00:00,84.472534
2011-02-20 18:00:00,66.69646
2011-02-20 19:00:00,54.309196
2011-02-20 20:00:00,39.35061
2011-02-20 21:00:00,37.02743
2011-02-20 22:00:00,39.536083
2011-02-20 23:00:00,29.113592
2011-02-21 00:00:00,29.532795
2011-02-21 01:00:00,22.990593
2011-02-21 02:00:00,17.548458
2011-02-21 03:00:00,12.021059
2011-02-21 04:00:00,5.50117
2011-02-21 05:00:00,6.0006695
2011-02-21 06:00:00,19.871553
2011-02-21 07:00:00,49.835632
2011-02-21 08:00:00,88.521255
2011-02-21 09:00:00,69.55179
2011-02-21 10:00:00,64.343475
2011-02-21 11:00:00,70.52042
2011-02-21 12:00:00,78.35348
2011-02-21 13:00:00,55.4823
2011-02-21 14:00:00,73.20568
2011-02-21 15:00:00,72.883766
2011-02-21 16:00:00,55.670834
2011-02-21 17:00:00,83.821815
2011-02-21 18:00:00,68.112045
2011-02-21 19:00:00,60.59168
2011-02-21 20:00:00,40.710445
2011-02-21 21:00:00,33.85097
2011-02-21 22:00:00,26.344082
2011-02-21 23:00:00,19.809036
2011-02-22 06:00:00,27.693413
2011-02-22 07:00:00,67.46396
2011-02-22 08:00:00,165.82059
2011-02-22 09:00:00,89.71927
2011-02-22 10:00:00,44.958954
2011-02-22 11:00:00,46.782993
2011-02-22 12:00:00,60.25115
2011-02-22 13:00:00,63.142056
2011-02-22 14:00:00,58.085365
2011-02-22 15:00:00,61.544422
2011-02-22 16:00:00,69.80019
2011-02-22 17:00:00,144.40994
2011-02-22 18:00:00,138.98775
2011-02-22 19:00:00,84.792114
2011-02-22 20:00:00,66.966934
2011-02-22 21:00:00,54.550148
2011-02-22 22:00:00,40.36325
2011-02-22 23:00:00,29.675379
2011-02-23 00:00:00,16.287014
2011-02-23 01:00:00,10.498353
2011-02-23 02:00:00,8.87804
2011-02-23 03:00:00,8.249375
2011-02-23 05:00:00,9.485601
2011-02-23 06:00:00,30.340736
2011-02-23 07:00:00,80.109856
2011-02-23 08:00:00,189.34735
2011-02-23 09:00:00,100.22822
2011-02-23 10:00:00,48.11402
2011-02-23 11:00:00,53.62804
2011-02-23 12:00:00,67.244865
2011-02-23 13:00:00,70.87949
2011-02-23 14:00:00,63.836357
2011-02-23 15:00:00,68.822014
2011-02-23 16:00:00,78.98121
2011-02-23 17:00:00,181.50949
2011-02-23 18:00:00,165.80869
2011-02-23 19:00:00,100.446846
2011-02-23 20:00:00,70.11128
2011-02-23 21:00:00,55.61951
2011-02-23 22:00:00,45.20739
2011-02-23 23:00:00,35.098267
2011-02-24 00:00:00,16.349638
2011-02-24 01:00:00,11.101603
2011-02-24 02:00:00,9.124881
2011-02-24 03:00:00,8.395728
2011-02-24 05:00:00,10.219675
2011-02-24 06:00:00,32.555405
2011-02-24 07:00:00,84.477585
2011-02-24 08:00:00,206.02301
2011-02-24 09:00:00,95.93808
2011-02-24 10:00:00,48.96901
2011-02-24 11:00:00,57.27663
2011-02-24 12:00:00,65.05602
2011-02-24 13:00:00,61.780487
2011-02-24 14:00:00,54.950775
2011-02-24 15:00:00,30.739103
2011-02-24 16:00:00,39.327026
2011-02-24 17:00:00,106.428185
2011-02-24 18:00:00,97.49664
2011-02-24 19:00:00,45.939514
2011-02-24 20:00:00,47.903534
2011-02-24 21:00:00,44.79444
2011-02-24 22:00:00,21.78223
2011-02-24 23:00:00,25.897493
2011-02-25 00:00:00,11.952475
2011-02-25 01:00:00,6.745445
2011-02-25 02:00:00,4.8521857
2011-02-25 03:00:00,2.9463701
2011-02-25 05:00:00,4.471278
2011-02-25 06:00:00,23.977798
2011-02-25 07:00:00,49.044487
2011-02-25 08:00:00,117.27033
2011-02-25 09:00:00,49.810482
2011-02-25 10:00:00,29.658405
2011-02-25 11:00:00,73.51664
2011-02-25 12:00:00,71.7487
2011-02-25 13:00:00,70.16393
2011-02-25 14:00:00,65.10379
2011-02-25 15:00:00,81.235245
2011-02-25 16:00:00,71.99609
2011-02-25 17:00:00,115.85687
2011-02-25 18:00:00,99.3988
2011-02-25 19:00:00,71.207695
2011-02-25 20:00:00,44.399666
2011-02-25 21:00:00,44.35163
2011-02-25 22:00:00,38.46126
2011-02-25 23:00:00,31.440172
2011-02-26 00:00:00,28.241524
2011-02-26 01:00:00,21.801437
2011-02-26 02:00:00,15.998793
2011-02-26 03:00:00,9.132116
2011-02-26 04:00:00,3.857843
2011-02-26 05:00:00,3.0699964
2011-02-26 06:00:00,2.7453148
2011-02-26 07:00:00,11.338743
2011-02-26 08:00:00,26.604853
2011-02-26 09:00:00,41.385296
2011-02-26 10:00:00,64.25873
2011-02-26 11:00:00,76.923355
2011-02-26 12:00:00,85.30905
2011-02-26 13:00:00,91.18577
2011-02-26 14:00:00,81.791115
2011-02-26 15:00:00,91.197914
2011-02-26 16:00:00,88.889565
2011-02-26 17:00:00,79.13202
2011-02-26 18:00:00,64.33151
2011-02-26 19:00:00,48.023888
2011-02-26 20:00:00,41.399574
2011-02-26 21:00:00,34.760944
2011-02-26 22:00:00,33.82232
2011-02-26 23:00:00,29.214136
2011-02-27 00:00:00,30.962893
2011-02-27 01:00:00,25.997038
2011-02-27 02:00:00,19.212528
2011-02-27 03:00:00,11.326376
2011-02-27 04:00:00,5.192782
2011-02-27 06:00:00,3.1639848
2011-02-27 07:00:00,10.545477
2011-02-27 08:00:00,27.107336
2011-02-27 09:00:00,42.516384
2011-02-27 10:00:00,59.15562
2011-02-27 11:00:00,87.81299
2011-02-27 12:00:00,111.36602
2011-02-27 13:00:00,119.015305
2011-02-27 14:00:00,122.88808
2011-02-27 15:00:00,142.16824
2011-02-27 16:00:00,147.80261
2011-02-27 17:00:00,90.720345
2011-02-27 18:00:00,66.28439
2011-02-27 19:00:00,51.77785
2011-02-27 20:00:00,40.76065
2011-02-27 21:00:00,36.421055
2011-02-27 22:00:00,28.640009
2011-02-27 23:00:00,20.807507
2011-02-28 00:00:00,13.083228
2011-02-28 01:00:00,8.895433
2011-02-28 03:00:00,6.6032696
2011-02-28 05:00:00,4.129498
2011-02-28 06:00:00,26.34692
2011-02-28 07:00:00,71.86001
2011-02-28 08:00:00,146.75067
2011-02-28 09:00:00,92.0809
2011-02-28 10:00:00,56.479744
2011-02-28 11:00:00,69.42588
2011-02-28 12:00:00,82.56612
2011-02-28 13:00:00,43.825535
2011-02-28 14:00:00,26.214792
2011-02-28 15:00:00,26.217066
2011-02-28 16:00:00,47.2279
2011-02-28 17:00:00,64.91214
2011-02-28 18:00:00,81.11743
2011-02-28 19:00:00,45.33307
2011-02-28 20:00:00,34.337822
2011-02-28 21:00:00,40.942608
2011-02-28 22:00:00,15.738179
2011-02-28 23:00:00,14.769034
2011-03-20 00:00:00,44.392296
2011-03-20 01:00:00,42.356422
2011-03-20 02:00:00,31.965004
2011-03-20 03:00:00,23.450386
2011-03-20 04:00:00,15.743686
2011-03-20 05:00:00,15.614034
2011-03-20 06:00:00,17.166655
2011-03-20 07:00:00,26.612022
2011-03-20 08:00:00,49.39062
2011-03-20 09:00:00,75.282364
2011-03-20 10:00:00,102.73207
2011-03-20 11:00:00,136.77428
2011-03-20 12:00:00,164.29996
2011-03-20 13:00:00,166.17339
2011-03-20 14:00:00,164.66173
2011-03-20 15:00:00,174.93408
2011-03-20 16:00:00,173.18825
2011-03-20 17:00:00,149.48087
2011-03-20 18:00:00,126.48041
2011-03-20 19:00:00,94.85148
2011-03-20 20:00:00,79.477875
2011-03-20 21:00:00,65.77729
2011-03-20 22:00:00,57.061207
2011-03-20 23:00:00,39.536484
2011-03-21 00:00:00,29.48738
2011-03-21 01:00:00,19.644018
2011-03-21 02:00:00,18.231611
2011-03-21 03:00:00,15.016914
2011-03-21 05:00:00,15.270837
2011-03-21 06:00:00,35.430973
2011-03-21 07:00:00,70.36025
2011-03-21 08:00:00,215.63852
2011-03-21 09:00:00,105.65557
2011-03-21 10:00:00,62.620106
2011-03-21 11:00:00,75.94675
2011-03-21 12:00:00,92.55929
2011-03-21 13:00:00,113.513405
2011-03-21 14:00:00,106.551605
2011-03-21 15:00:00,118.505424
2011-03-21 16:00:00,139.07115
2011-03-21 17:00:00,268.32938
2011-03-21 18:00:00,251.32982
2011-03-21 19:00:00,204.84012
2011-03-21 20:00:00,145.56894
2011-03-21 21:00:00,77.81553
2011-03-21 22:00:00,66.320114
2011-03-21 23:00:00,50.859997
2011-03-22 00:00:00,35.0801
2011-03-22 01:00:00,19.76944
2011-03-22 02:00:00,18.005062
2011-03-22 03:00:00,15.4748335
2011-03-22 04:00:00,13.842317
2011-03-22 05:00:00,18.873339
2011-03-22 06:00:00,54.1562
2011-03-22 07:00:00,131.97673
2011-03-22 08:00:00,261.36603
2011-03-22 09:00:00,122.54804
2011-03-22 10:00:00,85.53246
2011-03-22 11:00:00,90.41725
2011-03-22 12:00:00,115.59885
2011-03-22 13:00:00,119.05817
2011-03-22 14:00:00,109.030846
2011-03-22 15:00:00,117.4963
2011-03-22 16:00:00,157.56595
2011-03-22 17:00:00,288.57767
2011-03-22 18:00:00,270.9509
2011-03-22 19:00:00,166.67119
2011-03-22 20:00:00,111.326836
2011-03-22 21:00:00,89.15089
2011-03-22 22:00:00,68.16688
2011-03-22 23:00:00,49.20255
2011-03-23 00:00:00,30.035574
2011-03-23 01:00:00,21.738708
2011-03-23 02:00:00,20.42743
2011-03-23 03:00:00,15.545198
2011-03-23 05:00:00,21.48131
2011-03-23 06:00:00,43.67717
2011-03-23 07:00:00,100.75802
2011-03-23 08:00:00,245.75435
2011-03-23 09:00:00,117.00416
2011-03-23 10:00:00,59.175247
2011-03-23 11:00:00,62.1837
2011-03-23 12:00:00,68.718
2011-03-23 13:00:00,68.85764
2011-03-23 14:00:00,65.54335
2011-03-23 15:00:00,77.648
2011-03-23 16:00:00,108.93733
2011-03-23 17:00:00,206.30257
2011-03-23 18:00:00,137.20354
2011-03-23 19:00:00,101.21933
2011-03-23 20:00:00,51.782307
2011-03-23 21:00:00,46.001045
2011-03-23 22:00:00,51.523327
2011-03-23 23:00:00,38.659
2011-03-24 00:00:00,26.437428
2011-03-24 01:00:00,21.002495
2011-03-24 02:00:00,20.133352
2011-03-24 03:00:00,17.22167
2011-03-24 04:00:00,15.253909
2011-03-24 05:00:00,17.807486
2011-03-24 06:00:00,43.74397
2011-03-24 07:00:00,80.42568
2011-03-24 08:00:00,141.60966
2011-03-24 09:00:00,109.63848
2011-03-24 10:00:00,58.569496
2011-03-24 11:00:00,65.650635
2011-03-24 12:00:00,81.16859
2011-03-24 13:00:00,86.28831
2011-03-24 14:00:00,81.17246
2011-03-24 15:00:00,80.10451
2011-03-24 16:00:00,104.085724
2011-03-24 17:00:00,193.21379
2011-03-24 18:00:00,175.84184
2011-03-24 19:00:00,128.46068
2011-03-24 20:00:00,93.38346
2011-03-24 21:00:00,81.13599
2011-03-24 22:00:00,68.57145
2011-03-24 23:00:00,53.01442
2011-03-25 00:00:00,29.693575
2011-03-25 01:00:00,20.529902
2011-03-25 02:00:00,19.084454
2011-03-25 03:00:00,15.136709
2011-03-25 04:00:00,13.035777
2011-03-25 05:00:00,17.638203
2011-03-25 06:00:00,42.214584
2011-03-25 07:00:00,106.60476
2011-03-25 08:00:00,251.7859
2011-03-25 09:00:00,128.27277
2011-03-25 10:00:00,76.35894
2011-03-25 11:00:00,86.13293
2011-03-25 12:00:00,104.903206
2011-03-25 13:00:00,107.184006
2011-03-25 14:00:00,103.58745
2011-03-25 15:00:00,101.06599
2011-03-25 16:00:00,125.66912
2011-03-25 17:00:00,205.63788
2011-03-25 18:00:00,178.08693
2011-03-25 19:00:00,116.01892
2011-03-25 20:00:00,87.67788
2011-03-25 21:00:00,74.2124
2011-03-25 22:00:00,52.90319
2011-03-25 23:00:00,36.898216
2011-03-26 00:00:00,31.005796
2011-03-26 01:00:00,22.979767
2011-03-26 02:00:00,12.527674
2011-03-26 03:00:00,6.179734
2011-03-26 04:00:00,1.9309934
2011-03-26 05:00:00,1.9582114
2011-03-26 06:00:00,5.5323973
2011-03-26 07:00:00,15.6628475
2011-03-26 08:00:00,34.42694
2011-03-26 09:00:00,57.55527
2011-03-26 10:00:00,74.35286
2011-03-26 11:00:00,87.946754
2011-03-26 12:00:00,112.2914
2011-03-26 13:00:00,121.33878
2011-03-26 14:00:00,123.077484
2011-03-26 15:00:00,126.04263
2011-03-26 16:00:00,117.0778
2011-03-26 17:00:00,102.91646
2011-03-26 18:00:00,86.35464
2011-03-26 19:00:00,58.51128
2011-03-26 20:00:00,43.29625
2011-03-26 21:00:00,36.50582
2011-03-26 22:00:00,33.370842
2011-03-26 23:00:00,25.10182
2011-03-27 00:00:00,30.303751
2011-03-27 01:00:00,23.108505
2011-03-27 02:00:00,15.403664
2011-03-27 03:00:00,7.1503453
2011-03-27 04:00:00,4.1040783
2011-03-27 06:00:00,6.094941
2011-03-27 07:00:00,15.487375
2011-03-27 08:00:00,29.192688
2011-03-27 09:00:00,48.351067
2011-03-27 10:00:00,64.740204
2011-03-27 11:00:00,79.561455
2011-03-27 12:00:00,99.08363
2011-03-27 13:00:00,111.18008
2011-03-27 14:00:00,117.06163
2011-03-27 15:00:00,112.7404
2011-03-27 16:00:00,114.98983
2011-03-27 17:00:00,105.89111
2011-03-27 18:00:00,78.02338
2011-03-27 19:00:00,59.67452
2011-03-27 20:00:00,43.244736
2011-03-27 21:00:00,34.62075
2011-03-27 22:00:00,30.500628
2011-03-27 23:00:00,21.118147
2011-03-28 00:00:00,11.786157
2011-03-28 01:00:00,6.8429565
2011-03-28 02:00:00,5.7905374
2011-03-28 03:00:00,4.05813
2011-03-28 05:00:00,7.6927533
2011-03-28 06:00:00,29.428926
2011-03-28 07:00:00,80.106415
2011-03-28 08:00:00,182.21196
2011-03-28 09:00:00,86.978065
2011-03-28 10:00:00,48.325428
2011-03-28 11:00:00,51.611073
2011-03-28 12:00:00,66.98934
2011-03-28 13:00:00,67.01233
2011-03-28 14:00:00,60.850834
2011-03-28 15:00:00,61.865993
2011-03-28 16:00:00,79.988525
2011-03-28 17:00:00,175.59956
2011-03-28 18:00:00,159.53401
2011-03-28 19:00:00,115.427574
2011-03-28 20:00:00,70.66209
2011-03-28 21:00:00,56.664722
2011-03-28 22:00:00,36.83566
2011-03-28 23:00:00,21.708591
2011-03-29 00:00:00,11.940675
2011-03-29 01:00:00,6.076352
2011-03-29 02:00:00,5.865678
2011-03-29 03:00:00,4.1648088
2011-03-29 04:00:00,3.6744018
2011-03-29 05:00:00,8.8287325
2011-03-29 06:00:00,34.806786
2011-03-29 07:00:00,91.47306
2011-03-29 08:00:00,201.87933
2011-03-29 09:00:00,95.44238
2011-03-29 10:00:00,52.733345
2011-03-29 11:00:00,53.398636
2011-03-29 12:00:00,73.40791
2011-03-29 13:00:00,66.529655
2011-03-29 14:00:00,63.359768
2011-03-29 15:00:00,69.57671
2011-03-29 16:00:00,90.98359
2011-03-29 17:00:00,204.1719
2011-03-29 18:00:00,184.20654
2011-03-29 19:00:00,120.01654
2011-03-29 20:00:00,75.49855
2011-03-29 21:00:00,56.773457
2011-03-29 22:00:00,41.901222
2011-03-29 23:00:00,28.273752
2011-03-30 00:00:00,12.202681
2011-03-30 01:00:00,7.551794
2011-03-30 02:00:00,4.1392283
2011-03-30 03:00:00,1.7320533
2011-03-30 04:00:00,1.739516
2011-03-30 05:00:00,8.542405
2011-03-30 06:00:00,36.533447
2011-03-30 07:00:00,98.69194
2011-03-30 08:00:00,200.80765
2011-03-30 09:00:00,93.59411
2011-03-30 10:00:00,50.30418
2011-03-30 11:00:00,51.671883
2011-03-30 12:00:00,66.39565
2011-03-30 13:00:00,64.18477
2011-03-30 14:00:00,53.23032
2011-03-30 15:00:00,27.262291
2011-03-30 16:00:00,35.24652
2011-03-30 17:00:00,89.02783
2011-03-30 18:00:00,83.19257
2011-03-30 19:00:00,60.32028
2011-03-30 20:00:00,32.78679
2011-03-30 21:00:00,33.67377
2011-03-30 22:00:00,20.517206
2011-03-30 23:00:00,11.042282
2011-03-31 00:00:00,11.302206
2011-03-31 01:00:00,9.371111
2011-03-31 02:00:00,9.365262
2011-03-31 03:00:00,6.618943
2011-03-31 04:00:00,6.200244
2011-03-31 05:00:00,9.088858
2011-03-31 06:00:00,23.648977
2011-03-31 07:00:00,51.4369
2011-03-31 08:00:00,151.01956
2011-03-31 09:00:00,56.010582
2011-03-31 10:00:00,32.649967
2011-03-31 11:00:00,38.62412
2011-03-31 12:00:00,42.459087
2011-03-31 13:00:00,49.13777
2011-03-31 14:00:00,41.896633
2011-03-31 15:00:00,29.344835
2011-03-31 16:00:00,56.345356
2011-03-31 17:00:00,113.62529
2011-03-31 18:00:00,113.30275
2011-03-31 19:00:00,85.252914
2011-03-31 20:00:00,36.68582
2011-03-31 21:00:00,39.742947
2011-03-31 22:00:00,21.342812
2011-03-31 23:00:00,19.935946
2011-04-20 00:00:00,42.816887
2011-04-20 01:00:00,27.786253
2011-04-20 02:00:00,27.86982
2011-04-20 03:00:00,18.935871
2011-04-20 04:00:00,15.023227
2011-04-20 05:00:00,22.149096
2011-04-20 06:00:00,65.29265
2011-04-20 07:00:00,165.23373
2011-04-20 08:00:00,352.6347
2011-04-20 09:00:00,168.93732
2011-04-20 10:00:00,108.44929
2011-04-20 11:00:00,119.38182
2011-04-20 12:00:00,159.99973
2011-04-20 13:00:00,155.46207
2011-04-20 14:00:00,137.49521
2011-04-20 15:00:00,140.8069
2011-04-20 16:00:00,187.49959
2011-04-20 17:00:00,331.31964
2011-04-20 18:00:00,324.60242
2011-04-20 19:00:00,256.78876
2011-04-20 20:00:00,195.38885
2011-04-20 21:00:00,162.66977
2011-04-20 22:00:00,119.9239
2011-04-20 23:00:00,81.31872
2011-04-21 00:00:00,58.480774
2011-04-21 01:00:00,39.211567
2011-04-21 02:00:00,38.40872
2011-04-21 03:00:00,27.616982
2011-04-21 04:00:00,20.024654
2011-04-21 05:00:00,29.614023
2011-04-21 06:00:00,62.013977
