datetime,count
2011-01-26 00:00:00,9.820681
2011-01-26 01:00:00,6.656084
2011-01-26 02:00:00,5.7894483
2011-01-26 05:00:00,6.0170064
2011-01-26 06:00:00,30.406311
2011-01-26 07:00:00,53.740616
2011-01-26 08:00:00,152.36575
2011-01-26 09:00:00,58.77254
2011-01-26 10:00:00,27.2431
2011-01-26 11:00:00,25.924604
2011-01-26 12:00:00,28.285389
2011-01-26 13:00:00,28.151402
2011-01-26 14:00:00,26.686161
2011-01-26 15:00:00,26.883343
2011-01-26 16:00:00,55.88613
2011-01-26 17:00:00,76.17647
2011-01-27 16:00:00,75.878136
2011-01-27 17:00:00,149.50911
2011-01-27 18:00:00,143.20813
2011-01-27 19:00:00,105.41141
2011-01-27 20:00:00,68.31175
2011-01-27 21:00:00,52.46019
2011-01-27 22:00:00,43.97536
2011-01-27 23:00:00,36.48754
2011-01-28 00:00:00,12.064943
2011-01-28 01:00:00,6.7832737
2011-01-28 02:00:00,6.319289
2011-01-28 03:00:00,6.1749706
2011-01-28 05:00:00,6.7662225
2011-01-28 06:00:00,36.787945
2011-01-28 07:00:00,79.68195
2011-01-28 08:00:00,192.01776
2011-01-28 09:00:00,74.14735
2011-01-28 10:00:00,37.69759
2011-01-28 11:00:00,36.312744
2011-01-28 12:00:00,37.993977
2011-01-28 13:00:00,38.285206
2011-01-28 14:00:00,40.030964
2011-01-28 15:00:00,67.400665
2011-01-28 16:00:00,86.36574
2011-01-28 17:00:00,151.8685
2011-01-28 18:00:00,140.17546
2011-01-28 19:00:00,100.75715
2011-01-28 20:00:00,67.55287
2011-01-28 21:00:00,51.23036
2011-01-28 22:00:00,42.173595
2011-01-28 23:00:00,39.23138
2011-01-29 00:00:00,33.519215
2011-01-29 01:00:00,27.414547
2011-01-29 02:00:00,15.277881
2011-01-29 03:00:00,6.583949
2011-01-29 04:00:00,5.9232597
2011-01-29 06:00:00,6.0889277
2011-01-29 07:00:00,18.749956
2011-01-29 08:00:00,46.264626
2011-01-29 09:00:00,53.216652
2011-01-29 10:00:00,66.64294
2011-01-29 11:00:00,73.729355
2011-01-29 12:00:00,88.86252
2011-01-29 13:00:00,92.65739
2011-01-29 14:00:00,89.027855
2011-01-29 15:00:00,89.84834
2011-01-29 16:00:00,100.04741
2011-01-29 17:00:00,101.73779
2011-01-29 18:00:00,83.73648
2011-01-29 19:00:00,64.747116
2011-01-29 20:00:00,48.966324
2011-01-29 21:00:00,38.968235
2011-01-29 22:00:00,35.959785
2011-01-29 23:00:00,35.434284
2011-01-30 00:00:00,33.660305
2011-01-30 01:00:00,27.756338
2011-01-30 02:00:00,17.441778
2011-01-30 03:00:00,6.6729946
2011-01-30 04:00:00,5.976035
2011-01-30 05:00:00,6.092947
2011-01-30 07:00:00,14.156852
2011-01-30 08:00:00,35.514843
2011-01-30 09:00:00,44.135284
2011-01-30 10:00:00,65.93082
2011-01-30 11:00:00,78.41524
2011-01-30 12:00:00,115.99439
2011-01-30 13:00:00,111.18274
2011-01-30 14:00:00,113.71857
2011-01-30 15:00:00,117.50351
2011-01-30 16:00:00,115.36851
2011-01-30 17:00:00,100.981964
2011-01-30 18:00:00,80.44562
2011-01-30 19:00:00,65.989815
2011-01-30 20:00:00,43.439983
2011-01-30 21:00:00,37.38964
2011-01-30 22:00:00,30.522682
2011-01-30 23:00:00,24.229582
2011-01-31 00:00:00,9.610796
2011-01-31 01:00:00,6.208748
2011-01-31 02:00:00,5.9381714
2011-01-31 03:00:00,5.836285
2011-01-31 04:00:00,5.875794
2011-01-31 05:00:00,6.6787214
2011-01-31 06:00:00,37.502453
2011-01-31 07:00:00,79.09371
2011-01-31 08:00:00,178.71625
2011-01-31 09:00:00,93.41141
2011-01-31 10:00:00,47.693466
2011-01-31 11:00:00,47.802544
2011-01-31 12:00:00,58.03511
2011-01-31 13:00:00,57.797535
2011-01-31 14:00:00,52.71703
2011-01-31 15:00:00,56.2655
2011-01-31 16:00:00,69.47968
2011-01-31 17:00:00,140.39102
2011-01-31 18:00:00,140.47874
2011-01-31 19:00:00,121.46415
2011-01-31 20:00:00,43.844078
2011-01-31 21:00:00,32.711723
2011-01-31 22:00:00,37.744877
2011-01-31 23:00:00,29.457193
2011-02-20 00:00:00,38.609047
2011-02-20 01:00:00,29.801682
2011-02-20 02:00:00,17.535025
2011-02-20 03:00:00,6.3867826
2011-02-20 04:00:00,5.5618954
2011-02-20 06:00:00,6.011738
2011-02-20 07:00:00,21.653387
2011-02-20 08:00:00,45.529713
2011-02-20 09:00:00,56.464664
2011-02-20 10:00:00,87.24614
2011-02-20 11:00:00,113.365326
2011-02-20 12:00:00,144.02951
2011-02-20 13:00:00,156.41994
2011-02-20 14:00:00,153.44733
2011-02-20 15:00:00,154.27917
2011-02-20 16:00:00,155.249
2011-02-20 17:00:00,138.53607
2011-02-20 18:00:00,102.94885
2011-02-20 19:00:00,81.23977
2011-02-20 20:00:00,59.65658
2011-02-20 21:00:00,44.04341
2011-02-20 22:00:00,36.60398
2011-02-20 23:00:00,29.86398
2011-02-21 00:00:00,23.270632
2011-02-21 01:00:00,11.183786
2011-02-21 02:00:00,7.3560576
2011-02-21 03:00:00,6.4649677
2011-02-21 04:00:00,6.367428
2011-02-21 05:00:00,7.331663
2011-02-21 06:00:00,14.882466
2011-02-21 07:00:00,52.738785
2011-02-21 08:00:00,123.59378
2011-02-21 09:00:00,104.614
2011-02-21 10:00:00,86.70462
2011-02-21 11:00:00,103.14574
2011-02-21 12:00:00,111.14668
2011-02-21 13:00:00,52.842155
2011-02-21 14:00:00,102.7543
2011-02-21 15:00:00,87.05359
2011-02-21 16:00:00,67.48012
2011-02-21 17:00:00,138.28548
2011-02-21 18:00:00,94.54042
2011-02-21 19:00:00,70.83993
2011-02-21 20:00:00,34.740494
2011-02-21 21:00:00,24.423159
2011-02-21 22:00:00,20.641277
2011-02-21 23:00:00,16.918552
2011-02-22 06:00:00,37.588203
2011-02-22 07:00:00,91.63293
2011-02-22 08:00:00,201.44928
2011-02-22 09:00:00,113.23223
2011-02-22 10:00:00,60.197174
2011-02-22 11:00:00,58.969097
2011-02-22 12:00:00,66.551865
2011-02-22 13:00:00,66.225784
2011-02-22 14:00:00,63.465492
2011-02-22 15:00:00,68.63612
2011-02-22 16:00:00,82.942535
2011-02-22 17:00:00,166.04968
2011-02-22 18:00:00,164.57341
2011-02-22 19:00:00,110.32103
2011-02-22 20:00:00,72.8419
2011-02-22 21:00:00,54.62648
2011-02-22 22:00:00,38.89042
2011-02-22 23:00:00,27.936117
2011-02-23 00:00:00,8.568464
2011-02-23 01:00:00,6.122012
2011-02-23 02:00:00,5.8284097
2011-02-23 03:00:00,5.6674576
2011-02-23 05:00:00,6.5636907
2011-02-23 06:00:00,38.529297
2011-02-23 07:00:00,96.67146
2011-02-23 08:00:00,218.27397
2011-02-23 09:00:00,122.85518
2011-02-23 10:00:00,63.288223
2011-02-23 11:00:00,63.79006
2011-02-23 12:00:00,72.050835
2011-02-23 13:00:00,78.534744
2011-02-23 14:00:00,77.742676
2011-02-23 15:00:00,81.494896
2011-02-23 16:00:00,107.05651
2011-02-23 17:00:00,203.7287
2011-02-23 18:00:00,195.06003
2011-02-23 19:00:00,140.7689
2011-02-23 20:00:00,76.974335
2011-02-23 21:00:00,57.80484
2011-02-23 22:00:00,45.688972
2011-02-23 23:00:00,33.424957
2011-02-24 00:00:00,10.860156
2011-02-24 01:00:00,6.934214
2011-02-24 02:00:00,6.45862
2011-02-24 03:00:00,6.3228927
2011-02-24 05:00:00,7.3204103
2011-02-24 06:00:00,41.164864
2011-02-24 07:00:00,102.48992
2011-02-24 08:00:00,234.37749
2011-02-24 09:00:00,129.81606
2011-02-24 10:00:00,60.822304
2011-02-24 11:00:00,64.164474
2011-02-24 12:00:00,76.96013
2011-02-24 13:00:00,76.92909
2011-02-24 14:00:00,71.92808
2011-02-24 15:00:00,41.522404
2011-02-24 16:00:00,53.164425
2011-02-24 17:00:00,139.1531
2011-02-24 18:00:00,142.07462
2011-02-24 19:00:00,56.171356
2011-02-24 20:00:00,57.505642
2011-02-24 21:00:00,46.364643
2011-02-24 22:00:00,19.961006
2011-02-24 23:00:00,35.117405
2011-02-25 00:00:00,12.642693
2011-02-25 01:00:00,7.0803833
2011-02-25 02:00:00,6.217044
2011-02-25 03:00:00,6.431764
2011-02-25 05:00:00,7.3661036
2011-02-25 06:00:00,32.96942
2011-02-25 07:00:00,60.603725
2011-02-25 08:00:00,172.82791
2011-02-25 09:00:00,54.83732
2011-02-25 10:00:00,29.481424
2011-02-25 11:00:00,118.3444
2011-02-25 12:00:00,98.879585
2011-02-25 13:00:00,99.00464
2011-02-25 14:00:00,105.88916
2011-02-25 15:00:00,125.73392
2011-02-25 16:00:00,102.803055
2011-02-25 17:00:00,161.02773
2011-02-25 18:00:00,154.71805
2011-02-25 19:00:00,103.26297
2011-02-25 20:00:00,67.73062
2011-02-25 21:00:00,55.539
2011-02-25 22:00:00,42.92015
2011-02-25 23:00:00,39.59991
2011-02-26 00:00:00,37.922184
2011-02-26 01:00:00,26.76513
2011-02-26 02:00:00,15.828114
2011-02-26 03:00:00,6.8472323
2011-02-26 04:00:00,6.3615584
2011-02-26 05:00:00,6.5044265
2011-02-26 06:00:00,6.476857
2011-02-26 07:00:00,25.294502
2011-02-26 08:00:00,53.53907
2011-02-26 09:00:00,66.10334
2011-02-26 10:00:00,99.478745
2011-02-26 11:00:00,115.321625
2011-02-26 12:00:00,142.94661
2011-02-26 13:00:00,142.91695
2011-02-26 14:00:00,133.60669
2011-02-26 15:00:00,141.31108
2011-02-26 16:00:00,145.512
2011-02-26 17:00:00,148.38416
2011-02-26 18:00:00,128.87158
2011-02-26 19:00:00,88.049866
2011-02-26 20:00:00,63.409897
2011-02-26 21:00:00,47.675037
2011-02-26 22:00:00,41.386417
2011-02-26 23:00:00,36.58623
2011-02-27 00:00:00,37.83165
2011-02-27 01:00:00,31.476946
2011-02-27 02:00:00,19.222689
2011-02-27 03:00:00,7.5301566
2011-02-27 04:00:00,6.4318933
2011-02-27 06:00:00,6.4645405
2011-02-27 07:00:00,24.02522
2011-02-27 08:00:00,46.28486
2011-02-27 09:00:00,60.49119
2011-02-27 10:00:00,96.00694
2011-02-27 11:00:00,121.0807
2011-02-27 12:00:00,158.56126
2011-02-27 13:00:00,180.8851
2011-02-27 14:00:00,189.03
2011-02-27 15:00:00,217.59506
2011-02-27 16:00:00,225.57991
2011-02-27 17:00:00,156.61263
2011-02-27 18:00:00,105.30141
2011-02-27 19:00:00,87.94387
2011-02-27 20:00:00,63.341827
2011-02-27 21:00:00,46.596592
2011-02-27 22:00:00,39.69027
2011-02-27 23:00:00,34.65663
2011-02-28 00:00:00,12.714878
2011-02-28 01:00:00,6.126579
2011-02-28 03:00:00,5.732587
2011-02-28 05:00:00,6.996726
2011-02-28 06:00:00,47.74267
2011-02-28 07:00:00,104.25869
2011-02-28 08:00:00,194.3772
2011-02-28 09:00:00,126.19715
2011-02-28 10:00:00,82.00646
2011-02-28 11:00:00,95.10505
2011-02-28 12:00:00,111.04013
2011-02-28 13:00:00,50.16554
2011-02-28 14:00:00,28.431862
2011-02-28 15:00:00,29.672033
2011-02-28 16:00:00,49.009556
2011-02-28 17:00:00,83.353355
2011-02-28 18:00:00,105.229904
2011-02-28 19:00:00,58.057983
2011-02-28 20:00:00,30.140442
2011-02-28 21:00:00,46.952106
2011-02-28 22:00:00,16.957466
2011-02-28 23:00:00,27.522247
2011-03-20 00:00:00,45.1611
2011-03-20 01:00:00,35.773083
2011-03-20 02:00:00,21.808966
2011-03-20 03:00:00,9.377486
2011-03-20 04:00:00,6.484363
2011-03-20 05:00:00,6.458293
2011-03-20 06:00:00,6.573428
2011-03-20 07:00:00,23.259079
2011-03-20 08:00:00,53.08443
2011-03-20 09:00:00,86.93987
2011-03-20 10:00:00,128.50418
2011-03-20 11:00:00,166.02483
2011-03-20 12:00:00,199.85323
2011-03-20 13:00:00,209.65607
2011-03-20 14:00:00,211.98866
2011-03-20 15:00:00,213.8698
2011-03-20 16:00:00,238.77927
2011-03-20 17:00:00,175.43613
2011-03-20 18:00:00,138.79181
2011-03-20 19:00:00,94.00995
2011-03-20 20:00:00,68.3141
2011-03-20 21:00:00,50.298843
2011-03-20 22:00:00,37.4525
2011-03-20 23:00:00,21.530144
2011-03-21 00:00:00,9.054211
2011-03-21 01:00:00,7.0664306
2011-03-21 02:00:00,6.229215
2011-03-21 03:00:00,6.1497865
2011-03-21 05:00:00,9.39926
2011-03-21 06:00:00,35.855404
2011-03-21 07:00:00,72.01155
2011-03-21 08:00:00,255.80603
2011-03-21 09:00:00,136.85098
2011-03-21 10:00:00,72.89091
2011-03-21 11:00:00,78.76343
2011-03-21 12:00:00,95.585205
2011-03-21 13:00:00,115.70964
2011-03-21 14:00:00,107.66446
2011-03-21 15:00:00,129.2396
2011-03-21 16:00:00,164.49953
2011-03-21 17:00:00,325.93832
2011-03-21 18:00:00,318.58804
2011-03-21 19:00:00,253.95538
2011-03-21 20:00:00,178.33717
2011-03-21 21:00:00,95.507576
2011-03-21 22:00:00,79.08757
2011-03-21 23:00:00,54.789665
2011-03-22 00:00:00,18.887218
2011-03-22 01:00:00,6.7431927
2011-03-22 02:00:00,6.403311
2011-03-22 03:00:00,6.9580574
2011-03-22 04:00:00,6.774915
2011-03-22 05:00:00,10.164451
2011-03-22 06:00:00,61.732674
2011-03-22 07:00:00,146.31677
2011-03-22 08:00:00,280.65335
2011-03-22 09:00:00,151.01727
2011-03-22 10:00:00,91.62542
2011-03-22 11:00:00,100.10074
2011-03-22 12:00:00,126.44809
2011-03-22 13:00:00,122.22385
2011-03-22 14:00:00,110.53111
2011-03-22 15:00:00,124.105774
2011-03-22 16:00:00,175.59987
2011-03-22 17:00:00,340.40134
2011-03-22 18:00:00,312.23843
2011-03-22 19:00:00,196.72273
2011-03-22 20:00:00,113.30652
2011-03-22 21:00:00,86.813194
2011-03-22 22:00:00,57.673542
2011-03-22 23:00:00,39.421497
2011-03-23 00:00:00,10.914599
2011-03-23 01:00:00,6.53115
2011-03-23 02:00:00,6.3030167
2011-03-23 03:00:00,6.438574
2011-03-23 05:00:00,7.0008225
2011-03-23 06:00:00,47.80557
2011-03-23 07:00:00,116.19933
2011-03-23 08:00:00,287.98196
2011-03-23 09:00:00,148.2925
2011-03-23 10:00:00,72.79455
2011-03-23 11:00:00,77.14745
2011-03-23 12:00:00,80.57568
2011-03-23 13:00:00,52.75805
2011-03-23 14:00:00,82.34836
2011-03-23 15:00:00,84.3352
2011-03-23 16:00:00,116.553795
2011-03-23 17:00:00,259.01065
2011-03-23 18:00:00,145.49867
2011-03-23 19:00:00,105.89127
2011-03-23 20:00:00,34.766758
2011-03-23 21:00:00,25.243912
2011-03-23 22:00:00,51.7146
2011-03-23 23:00:00,27.962313
2011-03-24 00:00:00,12.51995
2011-03-24 01:00:00,6.877294
2011-03-24 02:00:00,6.1899166
2011-03-24 03:00:00,6.45299
2011-03-24 04:00:00,6.484009
2011-03-24 05:00:00,9.161654
2011-03-24 06:00:00,43.13581
2011-03-24 07:00:00,66.13397
2011-03-24 08:00:00,159.06712
2011-03-24 09:00:00,128.73064
2011-03-24 10:00:00,61.71188
2011-03-24 11:00:00,72.05239
2011-03-24 12:00:00,81.963776
2011-03-24 13:00:00,86.67601
2011-03-24 14:00:00,86.72413
2011-03-24 15:00:00,85.99514
2011-03-24 16:00:00,111.845634
2011-03-24 17:00:00,215.91115
2011-03-24 18:00:00,202.04846
2011-03-24 19:00:00,152.38283
2011-03-24 20:00:00,91.42466
2011-03-24 21:00:00,72.375275
2011-03-24 22:00:00,56.545986
2011-03-24 23:00:00,40.637806
2011-03-25 00:00:00,16.306984
2011-03-25 01:00:00,7.3091316
2011-03-25 02:00:00,6.462245
2011-03-25 03:00:00,6.50183
2011-03-25 04:00:00,6.462468
2011-03-25 05:00:00,9.229601
2011-03-25 06:00:00,42.505634
2011-03-25 07:00:00,119.86707
2011-03-25 08:00:00,273.72665
2011-03-25 09:00:00,147.17427
2011-03-25 10:00:00,87.87471
2011-03-25 11:00:00,92.874664
2011-03-25 12:00:00,105.31706
2011-03-25 13:00:00,107.58599
2011-03-25 14:00:00,110.039375
2011-03-25 15:00:00,108.51146
2011-03-25 16:00:00,130.02191
2011-03-25 17:00:00,217.95471
2011-03-25 18:00:00,203.53003
2011-03-25 19:00:00,145.65858
2011-03-25 20:00:00,98.673676
2011-03-25 21:00:00,74.6464
2011-03-25 22:00:00,49.9818
2011-03-25 23:00:00,40.324543
2011-03-26 00:00:00,38.87019
2011-03-26 01:00:00,31.005535
2011-03-26 02:00:00,16.970333
2011-03-26 03:00:00,6.8944597
2011-03-26 04:00:00,6.1072373
2011-03-26 05:00:00,6.391091
2011-03-26 06:00:00,6.4452205
2011-03-26 07:00:00,27.898088
2011-03-26 08:00:00,59.92029
2011-03-26 09:00:00,87.00437
2011-03-26 10:00:00,112.33897
2011-03-26 11:00:00,139.55496
2011-03-26 12:00:00,177.65039
2011-03-26 13:00:00,185.96405
2011-03-26 14:00:00,194.28906
2011-03-26 15:00:00,202.41391
2011-03-26 16:00:00,190.05435
2011-03-26 17:00:00,169.72322
2011-03-26 18:00:00,147.57993
2011-03-26 19:00:00,100.68087
2011-03-26 20:00:00,68.075905
2011-03-26 21:00:00,54.28795
2011-03-26 22:00:00,47.155296
2011-03-26 23:00:00,36.676483
2011-03-27 00:00:00,40.744526
2011-03-27 01:00:00,32.710674
2011-03-27 02:00:00,16.541626
2011-03-27 03:00:00,6.765255
2011-03-27 04:00:00,6.318784
2011-03-27 06:00:00,6.0063887
2011-03-27 07:00:00,17.62085
2011-03-27 08:00:00,52.15445
2011-03-27 09:00:00,70.44727
2011-03-27 10:00:00,99.805595
2011-03-27 11:00:00,134.51053
2011-03-27 12:00:00,163.45383
2011-03-27 13:00:00,181.71301
2011-03-27 14:00:00,190.61026
2011-03-27 15:00:00,187.08542
2011-03-27 16:00:00,192.64565
2011-03-27 17:00:00,162.83722
2011-03-27 18:00:00,132.3641
2011-03-27 19:00:00,98.23607
2011-03-27 20:00:00,65.27745
2011-03-27 21:00:00,43.883904
2011-03-27 22:00:00,37.600906
2011-03-27 23:00:00,29.653887
2011-03-28 00:00:00,9.777252
2011-03-28 01:00:00,6.3848324
2011-03-28 02:00:00,5.968543
2011-03-28 03:00:00,5.9519887
2011-03-28 05:00:00,8.571068
2011-03-28 06:00:00,40.865677
2011-03-28 07:00:00,118.17862
2011-03-28 08:00:00,252.41223
2011-03-28 09:00:00,137.16788
2011-03-28 10:00:00,71.4897
2011-03-28 11:00:00,70.902336
2011-03-28 12:00:00,86.502426
2011-03-28 13:00:00,86.6659
2011-03-28 14:00:00,84.13896
2011-03-28 15:00:00,86.62439
2011-03-28 16:00:00,117.59925
2011-03-28 17:00:00,261.92856
2011-03-28 18:00:00,237.47502
2011-03-28 19:00:00,166.9244
2011-03-28 20:00:00,107.38152
2011-03-28 21:00:00,82.897934
2011-03-28 22:00:00,47.312756
2011-03-28 23:00:00,31.902666
2011-03-29 00:00:00,9.71963
2011-03-29 01:00:00,6.4453907
2011-03-29 02:00:00,5.920926
2011-03-29 03:00:00,5.897521
2011-03-29 04:00:00,6.123425
2011-03-29 05:00:00,9.108374
2011-03-29 06:00:00,42.71985
2011-03-29 07:00:00,123.34372
2011-03-29 08:00:00,276.36572
2011-03-29 09:00:00,147.96767
2011-03-29 10:00:00,76.27049
2011-03-29 11:00:00,76.14294
2011-03-29 12:00:00,98.996315
2011-03-29 13:00:00,90.54479
2011-03-29 14:00:00,90.060585
2011-03-29 15:00:00,102.149956
2011-03-29 16:00:00,126.39953
2011-03-29 17:00:00,272.19803
2011-03-29 18:00:00,259.80515
2011-03-29 19:00:00,178.40631
2011-03-29 20:00:00,111.563896
2011-03-29 21:00:00,90.08331
2011-03-29 22:00:00,61.602413
2011-03-29 23:00:00,40.450966
2011-03-30 00:00:00,16.362373
2011-03-30 01:00:00,7.4805765
2011-03-30 02:00:00,6.496608
2011-03-30 03:00:00,6.282876
2011-03-30 04:00:00,6.473009
2011-03-30 05:00:00,8.492899
2011-03-30 06:00:00,43.955627
2011-03-30 07:00:00,137.90283
2011-03-30 08:00:00,292.46667
2011-03-30 09:00:00,152.02423
2011-03-30 10:00:00,79.778885
2011-03-30 11:00:00,79.228325
2011-03-30 12:00:00,96.31448
2011-03-30 13:00:00,92.679825
2011-03-30 14:00:00,83.02468
2011-03-30 15:00:00,47.382057
2011-03-30 16:00:00,52.20235
2011-03-30 17:00:00,127.9186
2011-03-30 18:00:00,169.30429
2011-03-30 19:00:00,128.68304
2011-03-30 20:00:00,41.35391
2011-03-30 21:00:00,54.937576
2011-03-30 22:00:00,29.838175
2011-03-30 23:00:00,17.909142
2011-03-31 00:00:00,8.322948
2011-03-31 01:00:00,6.6609664
2011-03-31 02:00:00,6.3671274
2011-03-31 03:00:00,6.1446877
2011-03-31 04:00:00,6.0375514
2011-03-31 05:00:00,6.7747273
2011-03-31 06:00:00,33.615284
2011-03-31 07:00:00,64.886185
2011-03-31 08:00:00,239.36807
2011-03-31 09:00:00,72.63868
2011-03-31 10:00:00,37.57333
2011-03-31 11:00:00,44.490185
2011-03-31 12:00:00,47.27223
2011-03-31 13:00:00,52.586163
2011-03-31 14:00:00,51.150364
2011-03-31 15:00:00,41.582245
2011-03-31 16:00:00,100.11993
2011-03-31 17:00:00,184.10695
2011-03-31 18:00:00,198.79843
2011-03-31 19:00:00,156.45042
2011-03-31 20:00:00,42.298267
2011-03-31 21:00:00,68.14377
2011-03-31 22:00:00,27.83232
2011-03-31 23:00:00,28.720366
2011-04-20 00:00:00,23.935205
2011-04-20 01:00:00,9.192918
2011-04-20 02:00:00,7.0597806
2011-04-20 03:00:00,6.4115915
2011-04-20 04:00:00,6.572117
2011-04-20 05:00:00,13.131534
2011-04-20 06:00:00,69.53009
2011-04-20 07:00:00,185.48448
2011-04-20 08:00:00,376.36514
2011-04-20 09:00:00,180.46301
2011-04-20 10:00:00,109.47275
2011-04-20 11:00:00,111.97155
2011-04-20 12:00:00,146.2484
2011-04-20 13:00:00,145.90076
2011-04-20 14:00:00,139.21495
2011-04-20 15:00:00,140.30551
2011-04-20 16:00:00,225.34258
2011-04-20 17:00:00,435.97504
2011-04-20 18:00:00,427.63144
2011-04-20 19:00:00,311.52234
2011-04-20 20:00:00,227.7708
2011-04-20 21:00:00,167.32133
2011-04-20 22:00:00,126.03665
2011-04-20 23:00:00,81.968285
2011-04-21 00:00:00,34.004616
2011-04-21 01:00:00,14.203589
2011-04-21 02:00:00,8.747627
2011-04-21 03:00:00,7.226247
2011-04-21 04:00:00,6.978479
2011-04-21 05:00:00,12.706978
